DataHora,Rank,Name,Vocation,World,Level,Points
"2025-11-01T00:21:49.704Z",22,Ttv Acreboyy Nofear,Elder Druid,Elysian,2015,136132999405
"2025-11-01T00:21:49.704Z",23,Boscato,Royal Paladin,Elysian,2005,133998396956
"2025-11-01T00:21:49.704Z",24,King Endividado,Master Sorcerer,Elysian,1993,131711665976
"2025-11-01T00:21:49.704Z",25,Magno Artorius,Elite Knight,Elysian,1989,130848451062
"2025-11-01T00:21:49.704Z",26,Dan Myth,Elder Druid,Elysian,1982,129387493922
"2025-11-01T00:21:49.704Z",27,Stacksz,Master Sorcerer,Elysian,1969,126902509038
"2025-11-01T00:21:49.704Z",28,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-01T00:21:49.704Z",29,Psico Mage Opressor,Master Sorcerer,Elysian,1957,124673102407
"2025-11-01T00:21:49.704Z",30,Bombinha Thuliaopatrocina,Elite Knight,Elysian,1954,124074281886
"2025-11-01T00:21:49.704Z",31,Organismo,Master Sorcerer,Elysian,1948,122919105557
"2025-11-01T00:21:49.704Z",32,Edu Nofear,Elder Druid,Elysian,1939,121292962445
"2025-11-01T00:21:49.704Z",33,Lume Nux,Elder Druid,Elysian,1913,116376615114
"2025-11-01T00:21:49.704Z",34,Oki Abebidafazcohomi,Elder Druid,Elysian,1912,116208553087
"2025-11-01T00:21:49.704Z",35,Cadeirudu,Master Sorcerer,Elysian,1900,113988104840
"2025-11-01T00:21:49.704Z",36,Magoziin Nofear,Master Sorcerer,Elysian,1889,112074644070
"2025-11-01T00:21:49.704Z",37,Hero Of Darkness,Royal Paladin,Elysian,1876,109706799616
"2025-11-01T00:21:49.704Z",38,Paladina Revoltada,Royal Paladin,Elysian,1865,107879731592
"2025-11-01T00:21:49.704Z",39,Senhor Nofear,Royal Paladin,Elysian,1852,105620747353
"2025-11-01T00:21:49.704Z",40,Coronel Babuino,Elite Knight,Elysian,1852,105546042913
"2025-11-01T00:21:49.704Z",41,Sonega,Royal Paladin,Elysian,1848,104926917774
"2025-11-01T00:21:49.704Z",42,Esperei Tanto Cadeoks,Elite Knight,Elysian,1823,100729602966
"2025-11-01T00:21:49.704Z",43,Anson Japapatrocina,Royal Paladin,Elysian,1822,100476733016
"2025-11-01T00:21:49.704Z",44,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-01T00:21:49.704Z",45,Boromir Perspicaz,Elite Knight,Elysian,1802,97355550343
"2025-11-01T00:21:49.704Z",46,Miminzuku,Royal Paladin,Elysian,1802,97315680355
"2025-11-01T00:21:49.704Z",47,Klausz Desatento,Master Sorcerer,Elysian,1787,94901999830
"2025-11-01T00:21:49.704Z",48,Supervisor Lks,Elder Druid,Elysian,1787,94851679501
"2025-11-01T00:21:49.704Z",49,Sallem Mago,Master Sorcerer,Elysian,1785,94565276926
"2025-11-01T00:21:49.704Z",50,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-01T00:21:49.704Z",51,Marlon Knight,Elite Knight,Elysian,1781,93912313448
"2025-11-01T00:21:49.704Z",52,Joaine,Master Sorcerer,Elysian,1778,93390491563
"2025-11-01T00:21:49.704Z",53,Jabiraco,Elite Knight,Elysian,1770,92123390842
"2025-11-01T00:21:49.704Z",54,Digao Overnight,Master Sorcerer,Elysian,1762,90890842109
"2025-11-01T00:21:49.704Z",55,Pasta De Dente,Royal Paladin,Elysian,1735,86791441396
"2025-11-01T00:21:49.704Z",56,Assemblas Casa Propria,Elite Knight,Elysian,1733,86523828537
"2025-11-01T00:21:49.704Z",57,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-01T00:21:49.704Z",58,Aamon Nofear,Elite Knight,Elysian,1712,83395777531
"2025-11-01T00:21:49.704Z",59,Not Here,Master Sorcerer,Elysian,1705,82461259842
"2025-11-01T00:21:49.704Z",60,Jehfin,Master Sorcerer,Elysian,1696,81133167993
"2025-11-01T00:21:49.704Z",61,Texugo Paladino,Royal Paladin,Elysian,1692,80463746996
"2025-11-01T00:21:49.704Z",62,Magenta,Master Sorcerer,Elysian,1679,78716319954
"2025-11-01T00:21:49.704Z",63,Biiggbiigg,Elite Knight,Elysian,1661,76204166653
"2025-11-01T00:21:49.704Z",64,Witcher Darksoul,Master Sorcerer,Elysian,1642,73537621514
"2025-11-01T00:21:49.704Z",65,Rasta Vibration,Royal Paladin,Elysian,1640,73277097088
"2025-11-01T00:21:49.704Z",66,Aizen Rhain,Elite Knight,Elysian,1636,72713258982
"2025-11-01T00:21:49.704Z",67,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-01T00:21:49.704Z",68,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-01T00:21:49.704Z",69,Profissional Kaius,Royal Paladin,Elysian,1619,70521228241
"2025-11-01T00:21:49.704Z",70,Blackwave,Master Sorcerer,Elysian,1604,68633232330
"2025-11-01T00:21:49.704Z",71,Joon Af,Elite Knight,Elysian,1600,68110124501
"2025-11-01T00:21:49.704Z",72,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-01T00:21:49.704Z",73,Jogas Royal,Royal Paladin,Elysian,1596,67570644551
"2025-11-01T00:21:49.704Z",74,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-01T00:21:49.704Z",75,Elite Tyrra,Elite Knight,Elysian,1591,66880215078
"2025-11-01T00:21:49.704Z",76,Big Wollf,Master Sorcerer,Elysian,1587,66486571434
"2025-11-01T00:21:49.704Z",77,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-01T00:21:49.704Z",78,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-01T00:21:49.704Z",79,Daevon,Royal Paladin,Elysian,1581,65620877438
"2025-11-01T00:21:49.704Z",80,Majestic,Elder Druid,Elysian,1568,64082622153
"2025-11-01T00:21:49.704Z",81,Pombo Dropfail,Master Sorcerer,Elysian,1568,64077582783
"2025-11-01T00:21:49.704Z",82,Dolph Midazz,Elite Knight,Elysian,1567,63895466695
"2025-11-01T00:21:49.704Z",83,Mahwah,Royal Paladin,Elysian,1559,63028980884
"2025-11-01T00:21:49.704Z",84,Sensei Milho,Elite Knight,Elysian,1559,62949540241
"2025-11-01T00:21:49.704Z",85,Dartheys on Elysian,Royal Paladin,Elysian,1558,62850998433
"2025-11-01T00:21:49.704Z",86,Tigrin,Elder Druid,Elysian,1550,61931957952
"2025-11-01T00:21:49.704Z",87,Zarnak,Elite Knight,Elysian,1549,61800938800
"2025-11-01T00:21:49.704Z",88,Harken,Royal Paladin,Elysian,1549,61796731876
"2025-11-01T00:21:49.704Z",89,Donjow,Elite Knight,Elysian,1548,61699842816
"2025-11-01T00:21:49.704Z",90,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-01T00:21:49.704Z",91,Devilnegro,Royal Paladin,Elysian,1518,58121432297
"2025-11-01T00:21:49.704Z",92,Yurizinsz,Elder Druid,Elysian,1517,58040874999
"2025-11-01T00:21:49.704Z",93,Phantom Lancer,Royal Paladin,Elysian,1516,57929569638
"2025-11-01T00:21:49.704Z",94,Kar,Elder Druid,Elysian,1514,57711890064
"2025-11-01T00:21:49.704Z",95,Marlon Paladino,Royal Paladin,Elysian,1507,56849856356
"2025-11-01T00:21:49.704Z",96,Paradox Life,Master Sorcerer,Elysian,1505,56647634278
"2025-11-01T00:21:49.704Z",97,Polacoo Rp,Royal Paladin,Elysian,1494,55405397638
"2025-11-01T00:21:49.704Z",98,Rusek,Elder Druid,Elysian,1491,55055512154
"2025-11-01T00:21:49.704Z",99,Adonai Elohim,Elite Knight,Elysian,1490,54949234221
"2025-11-01T00:21:49.704Z",100,Kikura,Master Sorcerer,Elysian,1489,54906694350
"2025-11-01T00:34:24.123Z",1,No Thiisz,Elder Druid,Elysian,2659,312657135266
"2025-11-01T00:34:24.123Z",2,Malafia Nofear,Royal Paladin,Elysian,2532,270105852025
"2025-11-01T00:34:24.123Z",3,Sebratel,Royal Paladin,Elysian,2458,247105280760
"2025-11-01T00:34:24.123Z",4,Gusta Nofear,Master Sorcerer,Elysian,2375,222776551777
"2025-11-01T00:34:24.123Z",5,Son Nofear,Master Sorcerer,Elysian,2369,221042759485
"2025-11-01T00:34:24.123Z",6,Darkness Nofear,Elite Knight,Elysian,2368,221015589483
"2025-11-01T00:34:24.123Z",7,Aamon Nofear,Master Sorcerer,Elysian,2356,217626991727
"2025-11-01T00:34:24.123Z",8,Suit,Elder Druid,Elysian,2330,210362205859
"2025-11-01T00:34:24.123Z",9,Raulito Nofear,Elite Knight,Elysian,2327,209647586031
"2025-11-01T00:34:24.123Z",10,Edu Nofear Raulitopatrocina,Elder Druid,Elysian,2253,190122740894
"2025-11-01T00:34:24.123Z",11,Little Reaper,Royal Paladin,Elysian,2226,183446446967
"2025-11-01T00:34:24.123Z",12,Ale The Kina,Elite Knight,Elysian,2218,181579525846
"2025-11-01T00:34:24.123Z",13,Thiisz,Royal Paladin,Elysian,2207,178705794950
"2025-11-01T00:34:24.123Z",14,Mr Gamesh,Master Sorcerer,Elysian,2179,172174306963
"2025-11-01T00:34:24.123Z",15,Folkszenho Return,Elite Knight,Elysian,2179,172093985047
"2025-11-01T00:34:24.123Z",16,Vinexz,Master Sorcerer,Elysian,2175,171138764658
"2025-11-01T00:34:24.123Z",17,Suporte Fatal,Royal Paladin,Elysian,2167,169193718781
"2025-11-01T00:34:24.123Z",18,Tottoro Nofear,Royal Paladin,Elysian,2153,165906330471
"2025-11-01T00:34:24.123Z",19,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2148,164795878597
"2025-11-01T00:34:24.123Z",20,Edu Desatento Nofear,Elder Druid,Elysian,2076,148822535938
"2025-11-01T00:34:24.123Z",21,Simao Nofear,Master Sorcerer,Elysian,2044,141999238986
"2025-11-01T00:34:24.123Z",22,Ttv Acreboyy Nofear,Elder Druid,Elysian,2015,136132999405
"2025-11-01T00:34:24.123Z",23,Boscato,Royal Paladin,Elysian,2005,134012853636
"2025-11-01T00:34:24.123Z",24,King Endividado,Master Sorcerer,Elysian,1993,131711665976
"2025-11-01T00:34:24.123Z",25,Magno Artorius,Elite Knight,Elysian,1989,130848451062
"2025-11-01T00:34:24.123Z",26,Dan Myth,Elder Druid,Elysian,1982,129387493922
"2025-11-01T00:34:24.123Z",27,Stacksz,Master Sorcerer,Elysian,1969,126902509038
"2025-11-01T00:34:24.123Z",28,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-01T00:34:24.123Z",29,Psico Mage Opressor,Master Sorcerer,Elysian,1957,124673102407
"2025-11-01T00:34:24.123Z",30,Bombinha Thuliaopatrocina,Elite Knight,Elysian,1954,124074281886
"2025-11-01T00:34:24.123Z",31,Organismo,Master Sorcerer,Elysian,1948,122919105557
"2025-11-01T00:34:24.123Z",32,Edu Nofear,Elder Druid,Elysian,1939,121292962445
"2025-11-01T00:34:24.123Z",33,Lume Nux,Elder Druid,Elysian,1913,116376615114
"2025-11-01T00:34:24.123Z",34,Oki Abebidafazcohomi,Elder Druid,Elysian,1912,116218418942
"2025-11-01T00:34:24.123Z",35,Cadeirudu,Master Sorcerer,Elysian,1900,113988104840
"2025-11-01T00:34:24.123Z",36,Magoziin Nofear,Master Sorcerer,Elysian,1889,112074644070
"2025-11-01T00:34:24.123Z",37,Hero Of Darkness,Royal Paladin,Elysian,1876,109706799616
"2025-11-01T00:34:24.123Z",38,Paladina Revoltada,Royal Paladin,Elysian,1865,107879731592
"2025-11-01T00:34:24.123Z",39,Senhor Nofear,Royal Paladin,Elysian,1852,105620747353
"2025-11-01T00:34:24.123Z",40,Coronel Babuino,Elite Knight,Elysian,1852,105546042913
"2025-11-01T00:34:24.123Z",41,Sonega,Royal Paladin,Elysian,1848,104926917774
"2025-11-01T00:34:24.123Z",42,Esperei Tanto Cadeoks,Elite Knight,Elysian,1823,100729602966
"2025-11-01T00:34:24.123Z",43,Anson Japapatrocina,Royal Paladin,Elysian,1822,100476733016
"2025-11-01T00:34:24.123Z",44,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-01T00:34:24.123Z",45,Boromir Perspicaz,Elite Knight,Elysian,1802,97360052328
"2025-11-01T00:34:24.123Z",46,Miminzuku,Royal Paladin,Elysian,1802,97315680355
"2025-11-01T00:34:24.123Z",47,Klausz Desatento,Master Sorcerer,Elysian,1787,94901999830
"2025-11-01T00:34:24.123Z",48,Supervisor Lks,Elder Druid,Elysian,1787,94851758577
"2025-11-01T00:34:24.123Z",49,Sallem Mago,Master Sorcerer,Elysian,1785,94565276926
"2025-11-01T00:34:24.123Z",50,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-01T00:34:24.123Z",51,Marlon Knight,Elite Knight,Elysian,1781,93912313448
"2025-11-01T00:34:24.123Z",52,Joaine,Master Sorcerer,Elysian,1778,93390491563
"2025-11-01T00:34:24.123Z",53,Jabiraco,Elite Knight,Elysian,1770,92133491680
"2025-11-01T00:34:24.123Z",54,Digao Overnight,Master Sorcerer,Elysian,1762,90890887313
"2025-11-01T00:34:24.123Z",55,Pasta De Dente,Royal Paladin,Elysian,1735,86791441396
"2025-11-01T00:34:24.123Z",56,Assemblas Casa Propria,Elite Knight,Elysian,1733,86523828537
"2025-11-01T00:34:24.123Z",57,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-01T00:34:24.123Z",58,Aamon Nofear,Elite Knight,Elysian,1712,83395777531
"2025-11-01T00:34:24.123Z",59,Not Here,Master Sorcerer,Elysian,1705,82461259842
"2025-11-01T00:34:24.123Z",60,Jehfin,Master Sorcerer,Elysian,1696,81133167993
"2025-11-01T00:34:24.123Z",61,Texugo Paladino,Royal Paladin,Elysian,1692,80463746996
"2025-11-01T00:34:24.123Z",62,Magenta,Master Sorcerer,Elysian,1679,78721554980
"2025-11-01T00:34:24.123Z",63,Biiggbiigg,Elite Knight,Elysian,1661,76204166653
"2025-11-01T00:34:24.123Z",64,Witcher Darksoul,Master Sorcerer,Elysian,1642,73537621514
"2025-11-01T00:34:24.123Z",65,Rasta Vibration,Royal Paladin,Elysian,1640,73277097088
"2025-11-01T00:34:24.123Z",66,Aizen Rhain,Elite Knight,Elysian,1636,72713258982
"2025-11-01T00:34:24.123Z",67,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-01T00:34:24.123Z",68,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-01T00:34:24.123Z",69,Profissional Kaius,Royal Paladin,Elysian,1619,70524037765
"2025-11-01T00:34:24.123Z",70,Blackwave,Master Sorcerer,Elysian,1604,68633232330
"2025-11-01T00:34:24.123Z",71,Joon Af,Elite Knight,Elysian,1600,68110124501
"2025-11-01T00:34:24.123Z",72,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-01T00:34:24.123Z",73,Jogas Royal,Royal Paladin,Elysian,1596,67570644551
"2025-11-01T00:34:24.123Z",74,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-01T00:34:24.123Z",75,Elite Tyrra,Elite Knight,Elysian,1591,66880215078
"2025-11-01T00:34:24.123Z",76,Big Wollf,Master Sorcerer,Elysian,1587,66486571434
"2025-11-01T00:34:24.123Z",77,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-01T00:34:24.123Z",78,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-01T00:34:24.123Z",79,Daevon,Royal Paladin,Elysian,1581,65620877438
"2025-11-01T00:34:24.123Z",80,Majestic,Elder Druid,Elysian,1568,64082622153
"2025-11-01T00:34:24.123Z",81,Pombo Dropfail,Master Sorcerer,Elysian,1568,64077582783
"2025-11-01T00:34:24.123Z",82,Dolph Midazz,Elite Knight,Elysian,1567,63895466695
"2025-11-01T00:34:24.123Z",83,Mahwah,Royal Paladin,Elysian,1559,63028980884
