DataHora,Rank,Name,Vocation,World,Level,Points
2025-10-01T00:03:38.380Z,"28","Manix Mana","Elder Druid","Elysian","1964","126047275291"
2025-10-01T00:03:38.380Z,"29","Psico Mage Opressor","Master Sorcerer","Elysian","1955","124152923591"
2025-10-01T00:03:38.380Z,"30","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-01T00:03:38.380Z,"31","Edu Nofear","Elder Druid","Elysian","1930","119562804440"
2025-10-01T00:03:38.380Z,"32","Organismo Torresmo","Master Sorcerer","Elysian","1912","116214022550"
2025-10-01T00:03:38.380Z,"33","Oki Abebidafazcohomi","Elder Druid","Elysian","1900","114059227578"
2025-10-01T00:03:38.380Z,"34","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-01T00:03:38.380Z,"35","Lume Nux","Elder Druid","Elysian","1891","112419005523"
2025-10-01T00:03:38.380Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1883","110950782458"
2025-10-01T00:03:38.380Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1871","108956369043"
2025-10-01T00:03:38.380Z,"38","Coronel Babuino","Elite Knight","Elysian","1851","105425215126"
2025-10-01T00:03:38.380Z,"39","Senhor Nofear","Royal Paladin","Elysian","1846","104658527704"
2025-10-01T00:03:38.380Z,"40","Sonega","Royal Paladin","Elysian","1839","103362829226"
2025-10-01T00:03:38.380Z,"41","Paladina Revoltada","Royal Paladin","Elysian","1829","101686178727"
2025-10-01T00:03:38.380Z,"42","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-01T00:03:38.380Z,"43","Boromir Perspicaz","Elite Knight","Elysian","1795","96218765952"
2025-10-01T00:03:38.380Z,"44","Teko Mirow","Royal Paladin","Elysian","1790","95320039784"
2025-10-01T00:03:38.380Z,"45","Sallem Mago","Master Sorcerer","Elysian","1784","94322738235"
2025-10-01T00:03:38.380Z,"46","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-01T00:03:38.380Z,"47","Esperei Tanto","Elite Knight","Elysian","1781","93886631391"
2025-10-01T00:03:38.380Z,"48","Klausz Desatento","Master Sorcerer","Elysian","1777","93356585258"
2025-10-01T00:03:38.380Z,"49","Marlon Knight","Elite Knight","Elysian","1772","92451835236"
2025-10-01T00:03:38.380Z,"50","Joaine","Master Sorcerer","Elysian","1771","92313818682"
2025-10-01T00:03:38.380Z,"51","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-01T00:03:38.380Z,"52","Pasta De Dente","Royal Paladin","Elysian","1722","84893022156"
2025-10-01T00:03:38.380Z,"53","Assemblas Casa Propria","Elite Knight","Elysian","1706","82575530500"
2025-10-01T00:03:38.380Z,"54","Raulito Desatento","Elite Knight","Elysian","1706","82492269156"
2025-10-01T00:03:38.380Z,"55","Magadi Autopecas","Master Sorcerer","Elysian","1698","81442706663"
2025-10-01T00:03:38.380Z,"56","Magenta","Master Sorcerer","Elysian","1683","79176869721"
2025-10-01T00:03:38.380Z,"57","Texugo Dropfail","Royal Paladin","Elysian","1676","78208317670"
2025-10-01T00:03:38.380Z,"58","Funcionario Fatal","Royal Paladin","Elysian","1671","77516128727"
2025-10-01T00:03:38.380Z,"59","Jehfin","Master Sorcerer","Elysian","1669","77338039579"
2025-10-01T00:03:38.380Z,"60","Bullettex","Elite Knight","Elysian","1643","73650557279"
2025-10-01T00:03:38.380Z,"61","Marcinho Sensacao","Master Sorcerer","Elysian","1641","73406421735"
2025-10-01T00:03:38.380Z,"62","Witcher Darksoul","Master Sorcerer","Elysian","1637","72966205050"
2025-10-01T00:03:38.380Z,"63","Rasta Vibration","Royal Paladin","Elysian","1635","72582745321"
2025-10-01T00:03:38.380Z,"64","Aizen Rhain","Elite Knight","Elysian","1632","72242465709"
2025-10-01T00:03:38.380Z,"65","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-01T00:03:38.380Z,"66","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-01T00:03:38.380Z,"67","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-01T00:03:38.380Z,"68","Blackwave","Master Sorcerer","Elysian","1590","66792303861"
2025-10-01T00:03:38.380Z,"69","Joon Af","Elite Knight","Elysian","1590","66790096672"
2025-10-01T00:03:38.380Z,"70","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-01T00:03:38.380Z,"71","Cryptz Patrocinado","Elite Knight","Elysian","1587","66394438528"
2025-10-01T00:03:38.380Z,"72","Elite Tyrra","Elite Knight","Elysian","1585","66160170316"
2025-10-01T00:03:38.380Z,"73","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-01T00:03:38.380Z,"74","Jogas Royal","Royal Paladin","Elysian","1571","64378018167"
2025-10-01T00:03:38.380Z,"75","Pombo Dropfail","Master Sorcerer","Elysian","1567","63948690297"
2025-10-01T00:03:38.380Z,"76","Dolph Midazz","Elite Knight","Elysian","1564","63532475045"
2025-10-01T00:03:38.380Z,"77","Daevon","Royal Paladin","Elysian","1562","63315292979"
2025-10-01T00:03:38.380Z,"78","Sensei Milho","Elite Knight","Elysian","1543","61019703801"
2025-10-01T00:03:38.380Z,"79","Sensei Milho","Royal Paladin","Elysian","1542","60951263296"
2025-10-01T00:03:38.380Z,"80","Tigrin","Elder Druid","Elysian","1541","60842207729"
2025-10-01T00:03:38.380Z,"81","Harken","Royal Paladin","Elysian","1535","60110542930"
2025-10-01T00:03:38.380Z,"82","Kanna","Royal Paladin","Elysian","1532","59757234914"
2025-10-01T00:03:38.380Z,"83","Yurizinsz","Elder Druid","Elysian","1521","58428382190"
2025-10-01T00:03:38.380Z,"84","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-01T00:03:38.380Z,"85","Kar","Elder Druid","Elysian","1519","58210833585"
2025-10-01T00:03:38.380Z,"86","Donjow","Elite Knight","Elysian","1518","58103185666"
2025-10-01T00:03:38.380Z,"87","Devilnegro","Royal Paladin","Elysian","1517","58059625498"
2025-10-01T00:03:38.380Z,"88","Marlon Paladino","Royal Paladin","Elysian","1506","56808765410"
2025-10-01T00:03:38.380Z,"89","Mago Do Pantano","Master Sorcerer","Elysian","1506","56766700006"
2025-10-01T00:03:38.380Z,"90","Phantom Lancer","Royal Paladin","Elysian","1496","55613001365"
2025-10-01T00:03:38.380Z,"91","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-01T00:03:38.380Z,"92","Rare Cookie","Elder Druid","Elysian","1489","54843184379"
2025-10-01T00:03:38.380Z,"93","Pekeno Carllos","Master Sorcerer","Elysian","1489","54815870513"
2025-10-01T00:03:38.380Z,"94","Skyress","Master Sorcerer","Elysian","1486","54542080860"
2025-10-01T00:03:38.380Z,"95","Bruneko Knight","Elite Knight","Elysian","1483","54204289269"
2025-10-01T00:03:38.380Z,"96","Adonai Elohim","Elite Knight","Elysian","1480","53873689007"
2025-10-01T00:03:38.380Z,"97","Gobzilla","Elite Knight","Elysian","1478","53639983977"
2025-10-01T00:03:38.380Z,"98","Sir Blocker","Elite Knight","Elysian","1478","53602100909"
2025-10-01T00:03:38.380Z,"99","Magoziin Nofear","Master Sorcerer","Elysian","1477","53579107259"
2025-10-01T00:03:38.380Z,"100","Wildsage","Elder Druid","Elysian","1475","53347664223"
2025-10-01T00:14:27.966Z,"1","No Thiisz","Elder Druid","Elysian","2649","309412387442"
2025-10-01T00:14:27.966Z,"2","Henan Corrupto","Royal Paladin","Elysian","2523","267245178628"
2025-10-01T00:14:27.966Z,"3","Yekun Zin","Elite Knight","Elysian","2443","242425035565"
2025-10-01T00:14:27.966Z,"4","Gusta Nofear","Master Sorcerer","Elysian","2376","223131284959"
2025-10-01T00:14:27.966Z,"5","Darkness Nofear","Elite Knight","Elysian","2364","219706416747"
2025-10-01T00:14:27.966Z,"6","Son Nofear","Master Sorcerer","Elysian","2359","218436108628"
2025-10-01T00:14:27.966Z,"7","Aamon Nofear","Master Sorcerer","Elysian","2358","218107058282"
2025-10-01T00:14:27.966Z,"8","Suit","Elder Druid","Elysian","2298","201769010784"
2025-10-01T00:14:27.966Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2252","189908055774"
2025-10-01T00:14:27.966Z,"10","Thuliao Nofear","Elite Knight","Elysian","2216","180947924212"
2025-10-01T00:14:27.966Z,"11","Little Reaper","Royal Paladin","Elysian","2206","178529596051"
2025-10-01T00:14:27.966Z,"12","Evvd","Royal Paladin","Elysian","2200","177138339204"
2025-10-01T00:14:27.966Z,"13","Folkszenho Return","Elite Knight","Elysian","2174","171009176187"
2025-10-01T00:14:27.966Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2161","167840120686"
2025-10-01T00:14:27.966Z,"15","Suporte Fatal","Royal Paladin","Elysian","2159","167354450886"
2025-10-01T00:14:27.966Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2151","165459597827"
2025-10-01T00:14:27.966Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2134","161642580146"
2025-10-01T00:14:27.966Z,"18","Akhaw","Royal Paladin","Elysian","2081","149863307727"
2025-10-01T00:14:27.966Z,"19","Tomziin Nofear","Elder Druid","Elysian","2069","147285492090"
2025-10-01T00:14:27.966Z,"20","Simao Nofear","Master Sorcerer","Elysian","2046","142506400521"
2025-10-01T00:14:27.966Z,"21","Rauw Alejandro","Royal Paladin","Elysian","2030","139077215596"
2025-10-01T00:14:27.966Z,"22","Teixugo","Elite Knight","Elysian","2018","136653759384"
2025-10-01T00:14:27.966Z,"23","Thulim Nofear","Elder Druid","Elysian","2009","134820507395"
2025-10-01T00:14:27.966Z,"24","King Zenki","Master Sorcerer","Elysian","1989","130811702598"
2025-10-01T00:14:27.966Z,"25","Dan Myth","Elder Druid","Elysian","1983","129588682500"
2025-10-01T00:14:27.966Z,"26","Boscato","Royal Paladin","Elysian","1973","127708286552"
2025-10-01T00:14:27.966Z,"27","Stacksz","Master Sorcerer","Elysian","1971","127261866060"
2025-10-01T00:14:27.966Z,"28","Manix Mana","Elder Druid","Elysian","1964","126047275291"
2025-10-01T00:14:27.966Z,"29","Psico Mage Opressor","Master Sorcerer","Elysian","1955","124152923591"
2025-10-01T00:14:27.966Z,"30","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-01T00:14:27.966Z,"31","Edu Nofear","Elder Druid","Elysian","1930","119562804440"
2025-10-01T00:14:27.966Z,"32","Organismo Torresmo","Master Sorcerer","Elysian","1912","116214022550"
2025-10-01T00:14:27.966Z,"33","Oki Abebidafazcohomi","Elder Druid","Elysian","1900","114069533901"
2025-10-01T00:14:27.966Z,"34","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-01T00:14:27.966Z,"35","Lume Nux","Elder Druid","Elysian","1891","112419005523"
2025-10-01T00:14:27.966Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1883","110950782458"
2025-10-01T00:14:27.966Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1871","108956369043"
2025-10-01T00:14:27.966Z,"38","Coronel Babuino","Elite Knight","Elysian","1851","105425215126"
2025-10-01T00:14:27.966Z,"39","Senhor Nofear","Royal Paladin","Elysian","1846","104660313242"
2025-10-01T00:14:27.966Z,"40","Sonega","Royal Paladin","Elysian","1839","103362829226"
2025-10-01T00:14:27.966Z,"41","Paladina Revoltada","Royal Paladin","Elysian","1829","101686178727"
2025-10-01T00:14:27.966Z,"42","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-01T00:14:27.966Z,"43","Boromir Perspicaz","Elite Knight","Elysian","1795","96218765952"
2025-10-01T00:14:27.966Z,"44","Teko Mirow","Royal Paladin","Elysian","1790","95320039784"
2025-10-01T00:14:27.966Z,"45","Sallem Mago","Master Sorcerer","Elysian","1784","94322738235"
2025-10-01T00:14:27.966Z,"46","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-01T00:14:27.966Z,"47","Esperei Tanto","Elite Knight","Elysian","1781","93887415605"
2025-10-01T00:14:27.966Z,"48","Klausz Desatento","Master Sorcerer","Elysian","1777","93356585258"
2025-10-01T00:14:27.966Z,"49","Marlon Knight","Elite Knight","Elysian","1772","92451835236"
2025-10-01T00:14:27.966Z,"50","Joaine","Master Sorcerer","Elysian","1771","92313818682"
2025-10-01T00:14:27.966Z,"51","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-01T00:14:27.966Z,"52","Pasta De Dente","Royal Paladin","Elysian","1722","84893022156"
2025-10-01T00:14:27.966Z,"53","Assemblas Casa Propria","Elite Knight","Elysian","1706","82576899997"
2025-10-01T00:14:27.966Z,"54","Raulito Desatento","Elite Knight","Elysian","1706","82492269156"
2025-10-01T00:14:27.966Z,"55","Magadi Autopecas","Master Sorcerer","Elysian","1698","81442706663"
2025-10-01T00:14:27.966Z,"56","Magenta","Master Sorcerer","Elysian","1683","79176869721"
2025-10-01T00:14:27.966Z,"57","Texugo Dropfail","Royal Paladin","Elysian","1676","78208317670"
2025-10-01T00:14:27.966Z,"58","Funcionario Fatal","Royal Paladin","Elysian","1671","77516128727"
2025-10-01T00:14:27.966Z,"59","Jehfin","Master Sorcerer","Elysian","1669","77338039579"
2025-10-01T00:14:27.966Z,"60","Bullettex","Elite Knight","Elysian","1643","73650557279"
2025-10-01T00:14:27.966Z,"61","Marcinho Sensacao","Master Sorcerer","Elysian","1641","73406421735"
2025-10-01T00:14:27.966Z,"62","Witcher Darksoul","Master Sorcerer","Elysian","1637","72966205050"
2025-10-01T00:14:27.966Z,"63","Rasta Vibration","Royal Paladin","Elysian","1635","72582816427"
2025-10-01T00:14:27.966Z,"64","Aizen Rhain","Elite Knight","Elysian","1632","72242826701"
2025-10-01T00:14:27.966Z,"65","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-01T00:14:27.966Z,"66","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-01T00:14:27.966Z,"67","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-01T00:14:27.966Z,"68","Blackwave","Master Sorcerer","Elysian","1590","66792303861"
2025-10-01T00:14:27.966Z,"69","Joon Af","Elite Knight","Elysian","1590","66790096672"
2025-10-01T00:14:27.966Z,"70","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-01T00:14:27.966Z,"71","Cryptz Patrocinado","Elite Knight","Elysian","1587","66394438528"
2025-10-01T00:14:27.966Z,"72","Elite Tyrra","Elite Knight","Elysian","1585","66160170316"
2025-10-01T00:14:27.966Z,"73","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-01T00:14:27.966Z,"74","Jogas Royal","Royal Paladin","Elysian","1571","64385747984"
2025-10-01T00:14:27.966Z,"75","Pombo Dropfail","Master Sorcerer","Elysian","1567","63948690297"
2025-10-01T00:14:27.966Z,"76","Dolph Midazz","Elite Knight","Elysian","1564","63532475045"
2025-10-01T00:14:27.966Z,"77","Daevon","Royal Paladin","Elysian","1562","63315292979"
2025-10-01T00:14:27.966Z,"78","Sensei Milho","Elite Knight","Elysian","1543","61019703801"
2025-10-01T00:14:27.966Z,"79","Sensei Milho","Royal Paladin","Elysian","1542","60951263296"
2025-10-01T00:14:27.966Z,"80","Tigrin","Elder Druid","Elysian","1541","60842207729"
2025-10-01T00:14:27.966Z,"81","Harken","Royal Paladin","Elysian","1535","60110542930"
2025-10-01T00:14:27.966Z,"82","Kanna","Royal Paladin","Elysian","1532","59757234914"
2025-10-01T00:14:27.966Z,"83","Yurizinsz","Elder Druid","Elysian","1521","58428382190"
2025-10-01T00:14:27.966Z,"84","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-01T00:14:27.966Z,"85","Kar","Elder Druid","Elysian","1519","58210833585"
2025-10-01T00:14:27.966Z,"86","Donjow","Elite Knight","Elysian","1518","58103185666"
2025-10-01T00:14:27.966Z,"87","Devilnegro","Royal Paladin","Elysian","1517","58059625498"
2025-10-01T00:14:27.966Z,"88","Marlon Paladino","Royal Paladin","Elysian","1506","56808765410"
2025-10-01T00:14:27.966Z,"89","Mago Do Pantano","Master Sorcerer","Elysian","1506","56766700006"
2025-10-01T00:14:27.966Z,"90","Phantom Lancer","Royal Paladin","Elysian","1496","55613004102"
2025-10-01T00:14:27.966Z,"91","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-01T00:14:27.966Z,"92","Rare Cookie","Elder Druid","Elysian","1489","54843184379"
2025-10-01T00:14:27.966Z,"93","Pekeno Carllos","Master Sorcerer","Elysian","1489","54815870513"
2025-10-01T00:14:27.966Z,"94","Skyress","Master Sorcerer","Elysian","1486","54542080860"
2025-10-01T00:14:27.966Z,"95","Bruneko Knight","Elite Knight","Elysian","1483","54204289269"
2025-10-01T00:14:27.966Z,"96","Adonai Elohim","Elite Knight","Elysian","1480","53878858693"
2025-10-01T00:14:27.966Z,"97","Gobzilla","Elite Knight","Elysian","1478","53639983977"
2025-10-01T00:14:27.966Z,"98","Sir Blocker","Elite Knight","Elysian","1478","53602100909"
2025-10-01T00:14:27.966Z,"99","Magoziin Nofear","Master Sorcerer","Elysian","1477","53587189175"
2025-10-01T00:14:27.966Z,"100","Wildsage","Elder Druid","Elysian","1475","53347664223"
2025-10-01T00:25:19.047Z,"1","No Thiisz","Elder Druid","Elysian","2649","309419268319"
2025-10-01T00:25:19.047Z,"2","Henan Corrupto","Royal Paladin","Elysian","2523","267251487338"
2025-10-01T00:25:19.047Z,"3","Yekun Zin","Elite Knight","Elysian","2443","242425035565"
2025-10-01T00:25:19.047Z,"4","Gusta Nofear","Master Sorcerer","Elysian","2376","223131284959"
2025-10-01T00:25:19.047Z,"5","Darkness Nofear","Elite Knight","Elysian","2364","219706416747"
2025-10-01T00:25:19.047Z,"6","Son Nofear","Master Sorcerer","Elysian","2359","218438924192"
2025-10-01T00:25:19.047Z,"7","Aamon Nofear","Master Sorcerer","Elysian","2358","218110009247"
2025-10-01T00:25:19.047Z,"8","Suit","Elder Druid","Elysian","2298","201769010784"
2025-10-01T00:25:19.047Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2252","189908055774"
2025-10-01T00:25:19.047Z,"10","Thuliao Nofear","Elite Knight","Elysian","2216","180947924212"
2025-10-01T00:25:19.047Z,"11","Little Reaper","Royal Paladin","Elysian","2206","178529596051"
2025-10-01T00:25:19.047Z,"12","Evvd","Royal Paladin","Elysian","2200","177146409157"
2025-10-01T00:25:19.047Z,"13","Folkszenho Return","Elite Knight","Elysian","2174","171009176187"
2025-10-01T00:25:19.047Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2161","167848480124"
2025-10-01T00:25:19.047Z,"15","Suporte Fatal","Royal Paladin","Elysian","2159","167354450886"
2025-10-01T00:25:19.047Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2151","165459597827"
2025-10-01T00:25:19.047Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2134","161642580146"
2025-10-01T00:25:19.047Z,"18","Akhaw","Royal Paladin","Elysian","2081","149863307727"
2025-10-01T00:25:19.047Z,"19","Tomziin Nofear","Elder Druid","Elysian","2069","147286280741"
2025-10-01T00:25:19.047Z,"20","Simao Nofear","Master Sorcerer","Elysian","2046","142506400521"
2025-10-01T00:25:19.047Z,"21","Rauw Alejandro","Royal Paladin","Elysian","2030","139077215596"
2025-10-01T00:25:19.047Z,"22","Teixugo","Elite Knight","Elysian","2018","136661711095"
2025-10-01T00:25:19.047Z,"23","Thulim Nofear","Elder Druid","Elysian","2009","134820507395"
2025-10-01T00:25:19.047Z,"24","King Zenki","Master Sorcerer","Elysian","1989","130811702598"
2025-10-01T00:25:19.047Z,"25","Dan Myth","Elder Druid","Elysian","1983","129588682500"
2025-10-01T00:25:19.047Z,"26","Boscato","Royal Paladin","Elysian","1973","127708286552"
2025-10-01T00:25:19.047Z,"27","Stacksz","Master Sorcerer","Elysian","1971","127261866060"
2025-10-01T00:25:19.047Z,"28","Manix Mana","Elder Druid","Elysian","1964","126047275291"
2025-10-01T00:25:19.047Z,"29","Psico Mage Opressor","Master Sorcerer","Elysian","1955","124152923591"
2025-10-01T00:25:19.047Z,"30","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-01T00:25:19.047Z,"31","Edu Nofear","Elder Druid","Elysian","1930","119562804440"
2025-10-01T00:25:19.047Z,"32","Organismo Torresmo","Master Sorcerer","Elysian","1912","116214022550"
2025-10-01T00:25:19.047Z,"33","Oki Abebidafazcohomi","Elder Druid","Elysian","1900","114084281931"
2025-10-01T00:25:19.047Z,"34","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-01T00:25:19.047Z,"35","Lume Nux","Elder Druid","Elysian","1891","112419005523"
2025-10-01T00:25:19.047Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1883","110950782458"
2025-10-01T00:25:19.047Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1871","108956369043"
2025-10-01T00:25:19.047Z,"38","Coronel Babuino","Elite Knight","Elysian","1851","105425215126"
2025-10-01T00:25:19.047Z,"39","Senhor Nofear","Royal Paladin","Elysian","1846","104660928952"
2025-10-01T00:25:19.047Z,"40","Sonega","Royal Paladin","Elysian","1839","103362829226"
2025-10-01T00:25:19.047Z,"41","Paladina Revoltada","Royal Paladin","Elysian","1829","101686178727"
2025-10-01T00:25:19.047Z,"42","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-01T00:25:19.047Z,"43","Boromir Perspicaz","Elite Knight","Elysian","1795","96218765952"
2025-10-01T00:25:19.047Z,"44","Teko Mirow","Royal Paladin","Elysian","1790","95320039784"
2025-10-01T00:25:19.047Z,"45","Sallem Mago","Master Sorcerer","Elysian","1784","94322738235"
2025-10-01T00:25:19.047Z,"46","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-01T00:25:19.047Z,"47","Esperei Tanto","Elite Knight","Elysian","1781","93887415605"
2025-10-01T00:25:19.047Z,"48","Klausz Desatento","Master Sorcerer","Elysian","1777","93356585258"
2025-10-01T00:25:19.047Z,"49","Marlon Knight","Elite Knight","Elysian","1772","92451835236"
2025-10-01T00:25:19.047Z,"50","Joaine","Master Sorcerer","Elysian","1771","92313818682"
2025-10-01T00:25:19.047Z,"51","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-01T00:25:19.047Z,"52","Pasta De Dente","Royal Paladin","Elysian","1722","84893022156"
2025-10-01T00:25:19.047Z,"53","Assemblas Casa Propria","Elite Knight","Elysian","1706","82578573451"
2025-10-01T00:25:19.047Z,"54","Raulito Desatento","Elite Knight","Elysian","1706","82492269156"
2025-10-01T00:25:19.047Z,"55","Magadi Autopecas","Master Sorcerer","Elysian","1698","81443805664"
2025-10-01T00:25:19.047Z,"56","Magenta","Master Sorcerer","Elysian","1683","79176869721"
2025-10-01T00:25:19.047Z,"57","Texugo Dropfail","Royal Paladin","Elysian","1676","78208317670"
2025-10-01T00:25:19.047Z,"58","Funcionario Fatal","Royal Paladin","Elysian","1671","77516128727"
2025-10-01T00:25:19.047Z,"59","Jehfin","Master Sorcerer","Elysian","1669","77338039579"
2025-10-01T00:25:19.047Z,"60","Bullettex","Elite Knight","Elysian","1643","73650557279"
2025-10-01T00:25:19.047Z,"61","Marcinho Sensacao","Master Sorcerer","Elysian","1641","73406421735"
2025-10-01T00:25:19.047Z,"62","Witcher Darksoul","Master Sorcerer","Elysian","1637","72966205050"
2025-10-01T00:25:19.047Z,"63","Rasta Vibration","Royal Paladin","Elysian","1635","72585125293"
2025-10-01T00:25:19.047Z,"64","Aizen Rhain","Elite Knight","Elysian","1632","72242826701"
2025-10-01T00:25:19.047Z,"65","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-01T00:25:19.047Z,"66","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-01T00:25:19.047Z,"67","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-01T00:25:19.047Z,"68","Blackwave","Master Sorcerer","Elysian","1590","66792303861"
2025-10-01T00:25:19.047Z,"69","Joon Af","Elite Knight","Elysian","1590","66790096672"
2025-10-01T00:25:19.047Z,"70","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-01T00:25:19.047Z,"71","Cryptz Patrocinado","Elite Knight","Elysian","1587","66394438528"
2025-10-01T00:25:19.047Z,"72","Elite Tyrra","Elite Knight","Elysian","1585","66160170316"
2025-10-01T00:25:19.047Z,"73","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-01T00:25:19.047Z,"74","Jogas Royal","Royal Paladin","Elysian","1571","64392259037"
2025-10-01T00:25:19.047Z,"75","Pombo Dropfail","Master Sorcerer","Elysian","1567","63948690297"
2025-10-01T00:25:19.047Z,"76","Dolph Midazz","Elite Knight","Elysian","1564","63532475045"
2025-10-01T00:25:19.047Z,"77","Daevon","Royal Paladin","Elysian","1562","63315292979"
2025-10-01T00:25:19.047Z,"78","Mahwah","Royal Paladin","Elysian","1561","63185803046"
2025-10-01T00:25:19.047Z,"79","Sensei Milho","Elite Knight","Elysian","1543","61019703801"
